"gsis_id","player_id","salary_dk","season_year","week","salary_fd","games","pts_dk_hi","pts_dk_life","pts_dk_last_1","pts_dk_last_3","pts_dk_last_5","pts_dk_avg","value_dk","pts_fd_hi","pts_fd_life","pts_fd_last_1","pts_fd_last_3","pts_fd_last_5","pts_fd_avg","value_fd"
"2015120612","00-0030110",2015,13,2500,0,8,2.50,0.69,0.00,0.47,0.78,0.89,0.0004,2.00,0.50,0.00,0.30,0.58,0.68,0
"2015120612","00-0029415",2015,13,3000,5100,68,14.10,3.19,1.80,3.67,7.48,6.05,0.0020,11.60,2.55,1.30,3.00,6.28,4.95,0.0010
"2015120612","00-0030465",2015,13,3000,4900,19,16.20,3.86,4.10,2.60,3.36,6.02,0.0020,15.70,3.46,3.60,2.43,3.06,5.65,0.0012
"2015120612","00-0030659",2015,13,3000,0,5,12.00,4.76,3.40,6.80,4.76,6.34,0.0021,9.00,3.56,2.40,4.97,3.56,4.70,0
"2015120612","00-0029239",2015,13,3000,5400,50,24.80,4.29,19.50,6.90,6.72,12.44,0.0041,21.30,3.78,17.50,6.23,6.02,10.97,0.0020
"2015120612","00-0026293",2015,13,3000,4500,91,7.40,0.32,0.00,0.00,0.00,1.54,0.0005,6.90,0.28,0.00,0.00,0.00,1.44,0.0003
"2015120612","00-0025549",2015,13,3000,5600,120,29.60,8.42,9.00,14.77,12.16,14.79,0.0049,24.10,6.74,8.00,11.60,9.76,12.04,0.0022
"2015120612","00-0023921",2015,13,3000,4500,109,50.00,10.93,2.20,0.73,3.02,13.38,0.0045,42.00,8.80,1.70,0.57,2.42,11.10,0.0025
"2015120612","00-0019596",2015,13,8000,9400,139,42.20,19.37,23.20,20.18,22.55,25.50,0.0032,39.20,18.17,23.20,18.85,21.15,24.11,0.0026
"2015120612","00-0027854",2015,13,5100,6400,77,31.98,12.71,13.44,12.31,14.39,16.97,0.0033,28.98,12.19,13.44,12.31,13.79,16.14,0.0025
"2015120612","00-0027864",2015,13,3200,5000,87,37.90,12.04,12.00,15.27,14.00,18.24,0.0057,33.40,10.46,11.00,14.43,13.10,16.48,0.0033
"2015120612","00-0026035",2015,13,4700,6700,106,39.00,8.42,23.70,16.27,14.70,20.42,0.0043,27.50,6.39,16.20,11.43,10.90,14.48,0.0022
"2015120612","00-0027150",2015,13,7500,0,109,35.90,10.01,9.30,17.30,15.90,17.68,0.0024,28.40,7.83,7.30,14.30,13.00,14.17,0
"2015120612","00-0030710",2015,13,2500,4600,24,18.10,2.53,6.90,2.30,1.38,6.24,0.0025,16.10,2.13,5.90,1.97,1.18,5.46,0.0012
"2015120612","00-0030832",2015,13,2500,0,9,8.40,3.22,1.10,4.07,3.56,4.07,0.0016,7.90,2.44,0.60,2.90,2.46,3.26,0
"2015120612","00-0031062",2015,13,3300,5200,17,18.60,5.53,2.60,7.77,5.92,8.08,0.0024,17.60,4.71,1.60,6.93,5.12,7.19,0.0014
"2015120612","00-0027253",2015,13,5000,5000,26,23.34,5.89,2.50,3.95,3.04,7.74,0.0015,22.34,5.74,1.50,3.61,2.84,7.21,0.0014
"2015120612","00-0023564",2015,13,3400,4900,127,37.20,11.33,6.50,9.93,8.68,14.73,0.0043,27.70,9.25,4.50,7.93,6.78,11.23,0.0023
"2015120612","00-0028009",2015,13,5800,7400,76,40.80,16.06,3.00,11.00,14.02,16.98,0.0029,33.30,13.72,3.00,9.00,12.02,14.21,0.0019
"2015120612","00-0030990",2015,13,3200,4800,27,17.80,3.43,2.10,8.10,5.96,7.48,0.0023,15.80,2.80,1.60,7.27,5.06,6.51,0.0014
"2015120611","00-0028411",2015,13,3200,5500,21,22.70,6.69,17.50,10.13,7.40,12.88,0.0040,18.20,5.38,15.00,7.97,5.80,10.47,0.0019
"2015120611","00-0032156",2015,13,5000,0,3,7.56,6.11,7.16,6.11,6.11,6.61,0.0013,7.56,6.11,7.16,6.11,6.11,6.61,0
"2015120611","00-0031344",2015,13,3000,4800,17,10.70,3.38,1.70,6.13,3.68,5.12,0.0017,9.80,2.82,1.20,5.13,3.08,4.41,0.0009
"2015120611","00-0024264",2015,13,5000,5200,51,19.84,5.03,6.52,5.69,4.35,8.29,0.0017,19.84,4.91,6.52,5.69,4.35,8.26,0.0016
"2015120611","00-0026237",2015,13,3000,4500,110,23.90,4.13,8.80,6.03,5.06,9.58,0.0032,20.90,3.30,7.80,5.37,4.36,8.35,0.0019
"2015120611","00-0032144",2015,13,3400,5900,13,15.40,7.48,13.00,9.17,8.30,10.67,0.0031,10.90,6.13,10.50,7.67,6.90,8.42,0.0014
"2015120611","00-0027950",2015,13,5000,0,53,28.44,10.60,4.06,3.01,5.96,10.41,0.0021,25.22,10.26,4.06,3.01,5.96,9.70,0
"2015120611","00-0022414",2015,13,3600,5400,96,38.30,10.36,2.20,9.13,8.72,13.74,0.0038,31.30,8.56,1.70,8.30,7.62,11.50,0.0021
"2015120611","00-0032160",2015,13,3000,4500,5,18.10,5.94,0.00,6.03,5.94,7.20,0.0024,16.10,4.94,0.00,5.37,4.94,6.27,0.0014
"2015120606","00-0029879",2015,13,2500,0,0,0,0,0,0,0,0.00,0.0000,0,0,0,0,0,0.00,0
"2015120611","00-0029854",2015,13,3500,6800,37,34.30,10.83,34.30,14.80,13.96,21.64,0.0062,29.70,9.54,29.30,12.80,11.96,18.66,0.0027
"2015120611","00-0030920",2015,13,3000,4500,11,8.00,3.23,0.00,3.30,4.42,3.79,0.0013,6.00,2.41,0.00,1.97,3.22,2.72,0.0006
"2015120611","00-0026739",2015,13,3000,4500,37,17.20,4.44,1.80,2.07,3.26,5.75,0.0019,14.90,3.39,1.30,1.40,2.26,4.65,0.0010
"2015120611","00-0030705",2015,13,3000,4900,24,14.40,4.03,0.30,0.07,0.78,3.92,0.0013,14.40,3.78,0.30,0.07,0.68,3.85,0.0008
"2015120611","00-0029683",2015,13,4500,6300,56,26.30,7.11,12.90,13.47,11.80,14.32,0.0032,24.30,6.22,12.40,11.80,10.70,13.08,0.0021
"2015120611","00-0027685",2015,13,6500,7300,100,42.60,10.64,20.30,13.77,13.88,20.24,0.0031,35.10,8.48,14.30,10.77,10.88,15.91,0.0022
"2015120611","00-0028119",2015,13,2500,0,31,7.20,1.04,3.00,1.00,0.60,2.57,0.0010,6.70,0.85,2.00,0.67,0.40,2.12,0
"2015120611","00-0010346",2015,13,5900,0,115,49.28,19.25,-2.60,10.08,10.30,17.26,0.0029,46.28,17.84,-2.60,9.08,9.70,16.06,0
"2015120611","00-0029682",2015,13,5200,6900,30,18.40,4.64,14.20,14.41,11.14,12.56,0.0024,18.40,4.57,14.20,14.41,11.14,12.54,0.0018
"2015120611","00-0026019",2015,13,4800,5700,112,33.10,9.02,10.70,12.13,15.20,16.03,0.0033,29.30,7.69,7.70,9.97,12.60,13.45,0.0024
"2015120611","00-0021547",2015,13,4900,5900,111,36.40,12.56,21.30,11.93,12.78,18.99,0.0039,31.10,10.20,19.30,10.10,10.38,16.22,0.0027
"2015120611","00-0029275",2015,13,3000,5000,47,18.80,6.23,2.90,2.27,7.56,7.55,0.0025,16.50,5.22,2.40,1.77,6.56,6.49,0.0013
"2015120611","00-0027139",2015,13,2500,4500,74,10.50,2.34,0.00,1.53,3.84,3.64,0.0015,9.00,1.81,0.00,1.03,3.04,2.98,0.0007
"2015120611","00-0027874",2015,13,7200,7600,97,45.60,16.65,4.60,11.20,14.28,18.47,0.0026,38.60,13.04,4.10,9.37,11.28,15.28,0.0020
"2015120611","00-0024221",2015,13,3000,5200,124,41.00,10.41,3.00,6.57,5.62,13.32,0.0044,34.00,8.51,2.00,4.90,4.02,10.69,0.0021
"2015120611","00-0030670",2015,13,3000,4600,17,16.60,4.26,1.80,2.90,2.56,5.62,0.0019,14.10,3.44,1.30,2.23,1.96,4.61,0.0010
"2015120611","00-0026364",2015,13,4700,6200,107,42.70,10.77,22.20,16.13,12.44,20.85,0.0044,35.70,8.56,18.70,12.63,9.74,17.07,0.0028
"2015120611","00-0026957",2015,13,2500,4500,48,8.50,1.62,0.00,0.07,0.52,2.14,0.0009,7.90,1.28,0.00,0.07,0.32,1.91,0.0004
"2015120611","00-0024313",2015,13,2900,5200,100,28.30,9.52,9.80,7.70,11.14,13.29,0.0046,23.30,7.66,7.30,6.03,8.64,10.59,0.0020
"2015120611","00-0022942",2015,13,6600,7600,130,32.86,16.61,28.90,17.01,21.70,23.42,0.0035,29.86,15.63,28.90,17.01,20.50,22.38,0.0029
"2015120611","00-0027003",2015,13,3000,4500,107,26.30,6.84,0.20,3.40,2.38,7.82,0.0026,24.20,6.13,0.20,2.57,1.88,7.00,0.0016
"2015120611","00-0028142",2015,13,2500,4500,57,15.50,2.20,0.00,1.23,3.02,4.39,0.0018,13.00,1.74,0.00,0.90,2.42,3.61,0.0008
"2015120610","00-0026544",2015,13,5000,5000,37,19.56,6.02,0.16,5.47,8.77,8.00,0.0016,19.56,5.96,0.16,5.47,8.77,7.98,0.0016
"2015120610","00-0030155",2015,13,2500,0,16,4.60,1.19,0.00,1.53,1.62,1.79,0.0007,3.60,0.91,0.00,1.20,1.22,1.39,0
"2015120610","00-0026995",2015,13,5200,6500,99,45.70,13.82,34.00,14.87,12.98,24.27,0.0047,36.70,10.99,26.50,11.37,10.28,19.17,0.0029
"2015120610","00-0029492",2015,13,3000,4600,43,16.00,2.57,1.70,4.77,4.44,5.90,0.0020,14.00,2.21,1.70,4.10,4.04,5.21,0.0011
"2015120610","00-0028249",2015,13,3000,4500,57,14.50,3.18,-1.00,1.03,2.12,3.97,0.0013,13.50,2.49,-2.00,-0.13,0.82,2.94,0.0007
"2015120610","00-0028063",2015,13,3000,4500,52,17.90,1.75,0.00,0.20,4.24,4.82,0.0016,16.90,1.51,0.00,-0.30,3.64,4.35,0.0010
"2015120610","00-0032128",2015,13,3000,4900,11,18.30,5.23,0.00,1.43,5.44,6.08,0.0020,15.30,4.27,0.00,1.10,4.34,5.00,0.0010
"2015120610","00-0026986",2015,13,6500,6600,106,40.20,12.07,11.90,10.80,18.28,18.65,0.0029,33.20,9.50,9.90,8.47,14.28,15.07,0.0023
"2015120610","00-0030669",2015,13,3000,4800,25,14.70,4.76,6.30,6.17,6.56,7.70,0.0026,13.20,3.84,4.80,4.83,5.16,6.37,0.0013
"2015120610","00-0028263",2015,13,3000,4900,54,31.10,5.88,1.90,4.10,6.34,9.86,0.0033,26.10,4.83,1.40,3.77,5.94,8.41,0.0017
"2015120610","00-0030154",2015,13,3000,4500,24,10.90,2.74,0.00,0.50,3.20,3.47,0.0012,9.90,2.22,0.00,0.33,2.40,2.97,0.0007
"2015120610","00-0031060",2015,13,3000,4500,27,12.20,4.50,0.70,6.87,5.04,5.86,0.0020,10.70,3.63,0.70,5.70,4.14,4.97,0.0011
"2015120610","00-0024324",2015,13,3000,4500,119,28.00,6.55,0.00,1.53,1.82,7.58,0.0025,21.00,5.06,0.00,1.20,1.32,5.72,0.0013
"2015120610","00-0031166",2015,13,3600,5400,17,32.30,7.77,32.30,13.73,10.92,19.40,0.0054,26.30,6.36,26.30,11.23,9.02,15.84,0.0029
"2015120610","00-0030514",2015,13,2500,4600,50,26.90,6.26,4.80,6.17,5.04,9.83,0.0039,20.40,4.89,3.80,4.67,3.74,7.50,0.0016
"2015120610","00-0031544",2015,13,6900,7000,14,27.30,14.23,21.50,11.93,13.48,17.69,0.0026,21.80,10.94,15.00,8.77,10.38,13.38,0.0019
"2015120610","00-0026393",2015,13,3300,5000,100,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015120610","00-0032256",2015,13,2500,4700,11,12.20,4.63,2.40,5.57,5.42,6.04,0.0024,11.20,3.95,1.90,4.73,4.62,5.28,0.0011
"2015120610","00-0028043",2015,13,3000,4800,66,32.20,8.27,0.30,0.20,3.38,8.87,0.0030,25.70,6.89,0.30,0.20,2.88,7.19,0.0015
"2015120610","00-0029129",2015,13,3000,4500,45,29.00,8.51,1.80,6.50,5.46,10.25,0.0034,22.50,6.87,1.30,5.33,4.36,8.07,0.0018
"2015120610","00-0031287",2015,13,5000,0,7,14.04,4.33,8.54,7.53,4.83,7.85,0.0016,14.04,4.33,8.54,7.53,4.83,7.85,0
"2015120610","00-0030506",2015,13,4700,6200,37,31.60,10.98,16.90,11.70,12.86,16.81,0.0036,25.60,8.83,14.90,9.37,10.36,13.81,0.0022
"2015120610","00-0030615",2015,13,2500,0,1,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015120610","00-0030414",2015,13,4900,6500,17,23.50,6.83,23.50,15.67,11.00,16.10,0.0033,22.60,6.04,19.00,14.00,10.00,14.33,0.0022
"2015120610","00-0031884",2015,13,2500,0,4,3.60,1.80,1.70,1.20,1.20,1.90,0.0008,2.60,1.30,1.20,0.87,0.87,1.37,0
"2015120610","00-0031280",2015,13,6200,7700,32,32.12,14.69,27.70,19.18,24.00,23.54,0.0038,29.12,13.84,23.70,16.85,21.40,20.98,0.0027
"2015120610","00-0032089",2015,13,2500,4500,3,2.40,1.33,1.60,1.33,1.33,1.60,0.0006,1.90,1.00,1.10,1.00,1.00,1.20,0.0003
"2015120610","00-0030419",2015,13,5000,5500,21,19.58,8.81,0.00,8.71,7.30,8.88,0.0018,19.58,8.62,0.00,8.04,6.90,8.63,0.0016
"2015120610","00-0030513",2015,13,4800,6400,31,26.20,8.80,9.20,10.23,11.42,13.17,0.0027,23.20,7.66,8.70,9.23,9.72,11.70,0.0018
"2015120610","00-0028074",2015,13,3000,0,70,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015120610","00-0028097",2015,13,2500,4500,50,8.50,1.55,1.20,1.43,1.60,2.86,0.0011,7.50,1.18,0.70,0.93,1.00,2.26,0.0005
"2015120610","00-0030668",2015,13,5200,6700,17,31.10,7.46,8.40,20.57,17.90,17.09,0.0033,29.60,6.64,7.40,19.07,15.90,15.72,0.0023
"2015120610","00-0023436",2015,13,5100,6600,113,38.82,13.62,21.70,16.86,18.54,21.91,0.0043,34.82,13.33,21.70,16.86,18.54,21.05,0.0032
"2015120610","00-0030280",2015,13,3500,4500,53,29.00,5.86,0.10,0.40,0.98,7.27,0.0021,25.50,5.13,0.10,0.40,0.88,6.40,0.0014
"2015120609","00-0029567",2015,13,5000,5900,54,48.64,13.45,6.32,6.75,7.98,16.63,0.0033,45.64,12.78,6.32,6.75,7.98,15.89,0.0027
"2015120609","00-0031044",2015,13,2500,0,11,15.20,2.75,0.00,5.83,3.80,5.52,0.0022,14.20,2.34,0.00,5.33,3.40,5.05,0
"2015120609","00-0032187",2015,13,3400,5900,13,17.50,9.84,10.90,7.77,6.90,10.58,0.0031,17.00,8.80,9.90,6.93,6.00,9.73,0.0016
"2015120609","00-0027873",2015,13,2500,4500,101,22.50,8.11,1.90,4.17,5.32,8.40,0.0034,17.00,6.37,1.40,3.67,4.42,6.57,0.0015
