vend_player_id,season_year,week,full_name,team_pos,opponent,points
238498,2015,1,Julian Edelman,WR - NE,PIT,13.00
238498,2015,7,Julian Edelman,WR - NE,NYJ,12.90
238498,2015,6,Julian Edelman,WR - NE,IND,13.00
497095,2015,15,Sam Bradford,QB - PHI,ARI,8.16
497095,2015,14,Sam Bradford,QB - PHI,BUF,12.36
497095,2015,10,Sam Bradford,QB - PHI,MIA,7.44
497095,2015,4,Sam Bradford,QB - PHI,WAS,16.54
497095,2015,2,Sam Bradford,QB - PHI,DAL,16.10
497095,2015,1,Sam Bradford,QB - PHI,ATL,17.16
497095,2015,13,Sam Bradford,QB - PHI,NE,7.68
497095,2015,6,Sam Bradford,QB - PHI,NYG,16.34
497095,2015,5,Sam Bradford,QB - PHI,NO,16.42
497095,2015,7,Sam Bradford,QB - PHI,CAR,16.14
497095,2015,9,Sam Bradford,QB - PHI,DAL,8.36
497095,2015,3,Sam Bradford,QB - PHI,NYJ,16.26
497108,2015,3,Jimmy Clausen,QB - BAL,CIN,8.80
497108,2015,4,Jimmy Clausen,QB - BAL,PIT,13.32
497123,2015,9,Colt McCoy,QB - WAS,NE,1.66
497145,2015,2,Joique Bell,RB - DET,MIN,4.10
497145,2015,11,Joique Bell,RB - DET,OAK,4.20
497145,2015,10,Joique Bell,RB - DET,GB,4.20
497145,2015,1,Joique Bell,RB - DET,SD,4.20
497145,2015,8,Joique Bell,RB - DET,KC,4.20
497145,2015,7,Joique Bell,RB - DET,MIN,4.10
497145,2015,3,Joique Bell,RB - DET,DEN,3.90
497145,2015,15,Joique Bell,RB - DET,NO,12.20
497145,2015,13,Joique Bell,RB - DET,GB,10.20
497145,2015,12,Joique Bell,RB - DET,PHI,4.30
497145,2015,14,Joique Bell,RB - DET,STL,4.40
497145,2015,6,Joique Bell,RB - DET,CHI,4.20
497172,2015,10,Anthony Dixon,RB - BUF,NYJ,0.50
497172,2015,13,Anthony Dixon,RB - BUF,HOU,0.50
497172,2015,5,Anthony Dixon,RB - BUF,TEN,0.50
497172,2015,9,Anthony Dixon,RB - BUF,MIA,0.50
497172,2015,6,Anthony Dixon,RB - BUF,CIN,0.50
497172,2015,12,Anthony Dixon,RB - BUF,KC,0.50
497172,2015,11,Anthony Dixon,RB - BUF,NE,0.50
497172,2015,14,Anthony Dixon,RB - BUF,PHI,0.50
497172,2015,15,Anthony Dixon,RB - BUF,WAS,0.50
497172,2015,1,Anthony Dixon,RB - BUF,IND,0.50
497172,2015,7,Anthony Dixon,RB - BUF,JAC,0.50
497172,2015,4,Anthony Dixon,RB - BUF,NYG,0.50
497172,2015,3,Anthony Dixon,RB - BUF,MIA,0.50
497172,2015,2,Anthony Dixon,RB - BUF,NE,0.50
497188,2015,9,Ryan Mathews,RB - PHI,DAL,7.40
497188,2015,7,Ryan Mathews,RB - PHI,CAR,7.60
497188,2015,3,Ryan Mathews,RB - PHI,NYJ,7.10
497188,2015,14,Ryan Mathews,RB - PHI,BUF,7.30
497188,2015,15,Ryan Mathews,RB - PHI,ARI,6.30
497188,2015,1,Ryan Mathews,RB - PHI,ATL,13.50
497188,2015,4,Ryan Mathews,RB - PHI,WAS,7.50
497188,2015,2,Ryan Mathews,RB - PHI,DAL,7.40
497188,2015,5,Ryan Mathews,RB - PHI,NO,5.70
497188,2015,6,Ryan Mathews,RB - PHI,NYG,7.70
497188,2015,10,Ryan Mathews,RB - PHI,MIA,7.50
497188,2015,12,Ryan Mathews,RB - PHI,DET,7.00
497204,2015,5,C.J. Spiller,RB - NO,PHI,4.60
497204,2015,13,C.J. Spiller,RB - NO,CAR,11.70
497204,2015,3,C.J. Spiller,RB - NO,CAR,11.30
497204,2015,2,C.J. Spiller,RB - NO,TB,13.70
497204,2015,14,C.J. Spiller,RB - NO,TB,5.50
497204,2015,7,C.J. Spiller,RB - NO,IND,11.40
497204,2015,8,C.J. Spiller,RB - NO,NYG,11.40
497204,2015,10,C.J. Spiller,RB - NO,WAS,12.90
497204,2015,9,C.J. Spiller,RB - NO,TEN,13.10
497204,2015,12,C.J. Spiller,RB - NO,HOU,12.80
497204,2015,6,C.J. Spiller,RB - NO,ATL,12.20
497204,2015,15,C.J. Spiller,RB - NO,DET,12.20
497204,2015,4,C.J. Spiller,RB - NO,DAL,11.20
497206,2015,4,James Starks,RB - GB,SF,1.90
497206,2015,3,James Starks,RB - GB,KC,1.90
497206,2015,13,James Starks,RB - GB,DET,13.60
497206,2015,8,James Starks,RB - GB,DEN,6.60
497206,2015,2,James Starks,RB - GB,SEA,1.80
497206,2015,15,James Starks,RB - GB,OAK,7.40
497206,2015,14,James Starks,RB - GB,DAL,13.20
497206,2015,9,James Starks,RB - GB,CAR,1.90
497206,2015,12,James Starks,RB - GB,CHI,7.60
497206,2015,1,James Starks,RB - GB,CHI,2.50
497206,2015,6,James Starks,RB - GB,SD,1.90
497206,2015,5,James Starks,RB - GB,STL,1.90
497206,2015,10,James Starks,RB - GB,DET,7.10
497206,2015,11,James Starks,RB - GB,MIN,7.60
497224,2015,15,Ed Dickson,TE - CAR,NYG,2.50
497224,2015,1,Ed Dickson,TE - CAR,JAC,2.00
497224,2015,11,Ed Dickson,TE - CAR,WAS,1.80
497224,2015,8,Ed Dickson,TE - CAR,IND,2.00
497224,2015,3,Ed Dickson,TE - CAR,NO,2.00
497224,2015,14,Ed Dickson,TE - CAR,ATL,1.90
497224,2015,2,Ed Dickson,TE - CAR,HOU,2.00
497224,2015,9,Ed Dickson,TE - CAR,GB,1.90
497224,2015,13,Ed Dickson,TE - CAR,NO,2.30
497224,2015,10,Ed Dickson,TE - CAR,TEN,2.00
497224,2015,7,Ed Dickson,TE - CAR,PHI,1.80
497224,2015,4,Ed Dickson,TE - CAR,TB,2.00
497224,2015,6,Ed Dickson,TE - CAR,SEA,1.80
497234,2015,8,Garrett Graham,TE - HOU,TEN,2.80
497234,2015,3,Garrett Graham,TE - HOU,TB,4.30
497234,2015,10,Garrett Graham,TE - HOU,CIN,2.70
497234,2015,4,Garrett Graham,TE - HOU,ATL,4.30
497234,2015,1,Garrett Graham,TE - HOU,KC,2.10
497234,2015,7,Garrett Graham,TE - HOU,MIA,2.70
497234,2015,14,Garrett Graham,TE - HOU,NE,2.70
497234,2015,12,Garrett Graham,TE - HOU,NO,2.90
497234,2015,2,Garrett Graham,TE - HOU,CAR,2.80
497234,2015,11,Garrett Graham,TE - HOU,NYJ,2.80
497234,2015,5,Garrett Graham,TE - HOU,IND,2.80
497234,2015,13,Garrett Graham,TE - HOU,BUF,2.90
497234,2015,6,Garrett Graham,TE - HOU,JAC,2.80
497234,2015,15,Garrett Graham,TE - HOU,IND,3.20
497238,2015,15,Jermaine Gresham,TE - ARI,PHI,2.10
497238,2015,5,Jermaine Gresham,TE - ARI,DET,2.00
497238,2015,3,Jermaine Gresham,TE - ARI,SF,2.00
497238,2015,12,Jermaine Gresham,TE - ARI,SF,2.00
