vend_player_id,season_year,week,full_name,team_pos,opponent,points
8442,2015,1,Roddy White,atl wr,PHI,8.2
8444,2015,10,Heath Miller,pit te,CLE,3.4
8444,2015,6,Heath Miller,pit te,ARI,3.2
8444,2015,5,Heath Miller,pit te,SD,3.5
8444,2015,3,Heath Miller,pit te,STL,5.8
8444,2015,4,Heath Miller,pit te,BAL,3.5
8444,2015,9,Heath Miller,pit te,OAK,6.1
8444,2015,14,Heath Miller,pit te,CIN,5.8
8444,2015,12,Heath Miller,pit te,SEA,5.5
8444,2015,7,Heath Miller,pit te,KC,3.1
8444,2015,8,Heath Miller,pit te,CIN,5.5
8444,2015,15,Heath Miller,pit te,DEN,5.6
8444,2015,2,Heath Miller,pit te,SF,7.2
8444,2015,1,Heath Miller,pit te,NE,7
8461,2015,1,Mike Nugent,cin k,OAK,7.8
8461,2015,2,Mike Nugent,cin k,SD,7.3
8461,2015,10,Mike Nugent,cin k,HOU,7.7
8461,2015,5,Mike Nugent,cin k,SEA,7.4
8461,2015,9,Mike Nugent,cin k,CLE,7.9
8461,2015,14,Mike Nugent,cin k,PIT,7.5
8461,2015,15,Mike Nugent,cin k,SF,8
8461,2015,12,Mike Nugent,cin k,STL,8
8461,2015,13,Mike Nugent,cin k,CLE,8.1
8461,2015,3,Mike Nugent,cin k,BAL,7.6
8461,2015,4,Mike Nugent,cin k,KC,7.2
8461,2015,6,Mike Nugent,cin k,BUF,7.4
8461,2015,11,Mike Nugent,cin k,ARI,7.6
8461,2015,8,Mike Nugent,cin k,PIT,7.4
8475,2015,12,Vincent Jackson,tb wr,IND,7.1
8475,2015,5,Vincent Jackson,tb wr,JAX,7.8
8475,2015,14,Vincent Jackson,tb wr,NO,7.6
8475,2015,1,Vincent Jackson,tb wr,TEN,9.2
8475,2015,2,Vincent Jackson,tb wr,NO,7.8
8475,2015,3,Vincent Jackson,tb wr,HOU,6.7
8475,2015,4,Vincent Jackson,tb wr,CAR,6.6
8475,2015,7,Vincent Jackson,tb wr,WSH,7.5
8475,2015,11,Vincent Jackson,tb wr,PHI,7.3
8475,2015,13,Vincent Jackson,tb wr,ATL,7
8479,2015,1,Frank Gore,ind rb,BUF,9.5
8479,2015,14,Frank Gore,ind rb,JAX,10.1
8479,2015,12,Frank Gore,ind rb,TB,11.3
8479,2015,8,Frank Gore,ind rb,CAR,9
8479,2015,7,Frank Gore,ind rb,NO,11.4
8479,2015,13,Frank Gore,ind rb,PIT,8.5
8479,2015,15,Frank Gore,ind rb,HOU,10.6
8479,2015,9,Frank Gore,ind rb,DEN,8.8
8479,2015,4,Frank Gore,ind rb,JAX,11.3
8479,2015,5,Frank Gore,ind rb,HOU,10
8479,2015,6,Frank Gore,ind rb,NE,9.8
8479,2015,11,Frank Gore,ind rb,ATL,10.4
8479,2015,2,Frank Gore,ind rb,NYJ,9.9
8479,2015,3,Frank Gore,ind rb,TEN,9.9
8544,2015,1,Darren Sproles,phi rb,ATL,4.3
8544,2015,9,Darren Sproles,phi rb,DAL,4.1
8544,2015,13,Darren Sproles,phi rb,NE,6.2
8544,2015,5,Darren Sproles,phi rb,NO,5.8
8544,2015,4,Darren Sproles,phi rb,WSH,5.3
8544,2015,7,Darren Sproles,phi rb,CAR,4.1
8544,2015,10,Darren Sproles,phi rb,MIA,3.4
8544,2015,12,Darren Sproles,phi rb,DET,7.7
8544,2015,3,Darren Sproles,phi rb,NYJ,4.1
8544,2015,14,Darren Sproles,phi rb,BUF,9.2
8544,2015,15,Darren Sproles,phi rb,ARI,7.7
8544,2015,2,Darren Sproles,phi rb,DAL,5.8
8544,2015,11,Darren Sproles,phi rb,TB,7.3
8544,2015,6,Darren Sproles,phi rb,NYG,4.5
8644,2015,15,Matt Cassel,dal qb,NYJ,11.4
8644,2015,8,Matt Cassel,dal qb,SEA,13
8644,2015,14,Matt Cassel,dal qb,GB,10.4
8644,2015,13,Matt Cassel,dal qb,WSH,10.8
8644,2015,9,Matt Cassel,dal qb,PHI,10.2
8644,2015,10,Matt Cassel,dal qb,TB,11.8
8644,2015,7,Matt Cassel,dal qb,NYG,11.4
8664,2015,10,Ryan Fitzpatrick,nyj qb,BUF,15.3
8664,2015,4,Ryan Fitzpatrick,nyj qb,MIA,12.5
8664,2015,15,Ryan Fitzpatrick,nyj qb,DAL,14.3
8664,2015,13,Ryan Fitzpatrick,nyj qb,NYG,15.9
8664,2015,11,Ryan Fitzpatrick,nyj qb,HOU,15.3
8664,2015,2,Ryan Fitzpatrick,nyj qb,IND,15.6
8664,2015,1,Ryan Fitzpatrick,nyj qb,CLE,13.6
8664,2015,12,Ryan Fitzpatrick,nyj qb,MIA,14.6
8664,2015,8,Ryan Fitzpatrick,nyj qb,OAK,14.9
8664,2015,14,Ryan Fitzpatrick,nyj qb,TEN,15.4
8664,2015,3,Ryan Fitzpatrick,nyj qb,PHI,14.3
8664,2015,6,Ryan Fitzpatrick,nyj qb,WSH,13.8
8664,2015,9,Ryan Fitzpatrick,nyj qb,JAX,14.9
8664,2015,7,Ryan Fitzpatrick,nyj qb,NE,14
9307,2015,10,Nate Washington,hou wr,CIN,7.6
9307,2015,15,Nate Washington,hou wr,IND,6.4
9307,2015,14,Nate Washington,hou wr,NE,7.2
9307,2015,8,Nate Washington,hou wr,TEN,7.5
9307,2015,3,Nate Washington,hou wr,TB,6.8
9307,2015,13,Nate Washington,hou wr,BUF,5.5
9307,2015,7,Nate Washington,hou wr,MIA,6.2
9307,2015,11,Nate Washington,hou wr,NYJ,6.7
9307,2015,4,Nate Washington,hou wr,ATL,6.7
9307,2015,2,Nate Washington,hou wr,CAR,6.2
9307,2015,1,Nate Washington,hou wr,KC,5.3
9307,2015,12,Nate Washington,hou wr,NO,7.6
9329,2015,13,Nick Novak,hou k,BUF,8.2
9329,2015,10,Nick Novak,hou k,CIN,9.1
9329,2015,5,Nick Novak,hou k,IND,8.5
9329,2015,4,Nick Novak,hou k,ATL,8.9
9329,2015,11,Nick Novak,hou k,NYJ,8.8
9329,2015,15,Nick Novak,hou k,IND,8.5
9329,2015,8,Nick Novak,hou k,TEN,7.6
9329,2015,12,Nick Novak,hou k,NO,8.4
9329,2015,7,Nick Novak,hou k,MIA,8.3
9329,2015,14,Nick Novak,hou k,NE,9
9329,2015,6,Nick Novak,hou k,JAX,8.9
9354,2015,12,Robbie Gould,chi k,GB,6.6
9354,2015,2,Robbie Gould,chi k,ARI,7.5
9354,2015,10,Robbie Gould,chi k,STL,7.9
9354,2015,4,Robbie Gould,chi k,OAK,7.1
9354,2015,5,Robbie Gould,chi k,KC,7.4
9354,2015,6,Robbie Gould,chi k,DET,7.7
9354,2015,11,Robbie Gould,chi k,DEN,7
9354,2015,15,Robbie Gould,chi k,MIN,7.4
9354,2015,1,Robbie Gould,chi k,GB,7.4
9354,2015,3,Robbie Gould,chi k,SEA,6.9
9354,2015,13,Robbie Gould,chi k,SF,7.7
9354,2015,9,Robbie Gould,chi k,SD,7.8
9354,2015,14,Robbie Gould,chi k,WSH,7.5
9354,2015,8,Robbie Gould,chi k,MIN,7.7
9400,2015,11,Lance Moore,det wr,OAK,4.4
9400,2015,1,Lance Moore,det wr,SD,0.1
9400,2015,15,Lance Moore,det wr,NO,4.5
9400,2015,7,Lance Moore,det wr,MIN,5.4
9400,2015,6,Lance Moore,det wr,CHI,4.4
9400,2015,4,Lance Moore,det wr,SEA,2.7
9400,2015,10,Lance Moore,det wr,GB,3
9400,2015,8,Lance Moore,det wr,KC,3
9400,2015,12,Lance Moore,det wr,PHI,4.3
9400,2015,2,Lance Moore,det wr,MIN,2.7
9400,2015,3,Lance Moore,det wr,DEN,3
9400,2015,5,Lance Moore,det wr,ARI,4.1
9530,2015,1,John Kuhn,gb rb,CHI,0.5
9530,2015,3,John Kuhn,gb rb,KC,1.4
9530,2015,14,John Kuhn,gb rb,DAL,0.1
9530,2015,9,John Kuhn,gb rb,CAR,0.3
9530,2015,8,John Kuhn,gb rb,DEN,0.3
9530,2015,6,John Kuhn,gb rb,SD,0.5
